Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-11,08:48-16:46,08:51-16:51,08:58-16:52,08:57-17:28,09:09-17:06,08:47-17:25,08:59-17:09,09:06-16:55,08:45-16:48,08:45-16:47,08:57-16:55,09:17-17:10,09:18-17:22,09:17-16:46,08:38-16:50,08:54-16:51,08:55-17:06,09:06-17:06,08:55-17:07,08:57-17:20,08:57-16:52,08:47-16:56,09:20-16:27,08:47-17:10,09:04-17:11,09:27-16:12,09:09-16:48,08:48-16:55,09:05-16:56,08:50-17:03,09:21-17:14,08:39-16:50,08:50-16:51,09:00-16:54,09:10-17:03,09:11-16:53,08:47-17:09,08:51-17:05,09:18-16:59,09:06-16:57,08:40-16:53,09:06-16:54,08:59-17:38,09:03-17:20,09:18-16:42,09:00-16:59,08:52-17:04,08:39-17:08,09:17-16:51,09:01-17:15,08:58-16:31,08:53-16:40,09:04-16:59,09:07-17:06,08:51-17:11,08:49-17:06,08:48-16:30,09:14-16:37,08:49-16:38,09:06-17:08,09:15-17:09,09:14-17:05,08:51-16:39,08:39-17:03,08:56-16:54,09:03-17:02,09:23-17:01,08:49-17:12,08:56-17:02,09:22-16:47,09:12-16:45,08:44-16:51,09:12-17:05,08:49-17:09,09:05-17:20,09:23-16:54,08:30-16:45,09:20-17:11,09:01-17:00,09:13-17:01,08:39-17:08,09:03-16:56,08:47-16:59,09:04-16:56,09:11-16:54,08:52-17:04,08:54-17:19,09:07-16:54,09:15-16:48,08:41-16:40,08:38-17:20,09:03-17:05,09:09-17:11,08:39-16:50,08:42-16:53,08:35-16:54,09:10-17:03,09:20-16:57,08:54-17:06,09:02-17:32
2023-01-12,08:43-16:46,08:55-16:46,09:02-16:59,08:52-17:12,09:20-17:04,08:48-16:43,08:49-17:28,09:04-16:55,09:13-16:55,08:49-16:50,08:58-17:02,09:06-17:10,08:53-17:21,09:10-16:44,08:53-17:02,08:56-17:08,08:53-16:49,09:37-17:03,08:41-17:14,09:01-16:43,08:54-16:53,09:21-16:51,09:13-17:03,08:47-17:05,08:58-17:03,08:46-17:09,09:15-16:48,08:50-17:02,08:59-16:38,08:46-17:13,08:58-17:02,08:45-16:43,08:48-16:55,09:08-17:01,08:46-17:08,09:06-17:31,08:53-17:09,09:12-17:15,09:10-16:31,09:14-16:55,08:53-16:46,08:52-16:51,08:45-17:12,09:28-17:10,09:15-16:47,08:39-16:52,08:50-16:52,08:58-17:14,09:17-17:11,08:49-17:02,08:49-16:40,09:06-16:40,09:11-16:58,09:12-17:00,08:57-17:03,08:30-16:55,08:42-16:49,09:10-16:51,08:52-17:13,08:39-17:00,09:15-17:09,09:12-17:33,08:55-16:47,08:51-16:38,09:25-16:44,09:10-16:59,09:07-17:16,09:01-17:00,08:53-17:16,09:03-16:49,09:10-16:53,08:35-17:01,08:46-17:05,08:48-17:15,09:08-17:06,09:06-16:46,08:50-16:41,09:10-16:42,09:03-16:57,09:13-17:12,08:47-17:12,08:52-16:38,08:52-16:54,09:03-16:43,09:13-16:46,09:03-17:10,08:54-17:29,09:09-17:07,09:15-16:55,08:27-16:50,09:04-17:04,09:00-17:08,09:13-17:01,08:45-16:59,08:45-17:00,09:25-16:58,09:05-16:45,09:12-17:20,08:41-17:05,08:35-17:22
2023-01-13,08:48-16:43,08:57-16:46,08:57-16:47,09:03-17:16,09:13-17:02,08:52-17:04,08:39-16:43,09:01-16:46,09:29-17:17,08:44-16:48,08:41-17:04,08:55-17:03,09:28-17:09,09:18-16:44,08:50-16:42,09:05-16:49,09:12-16:39,08:58-17:11,08:44-17:19,08:46-16:32,09:16-16:52,09:08-16:52,09:15-17:13,08:41-17:08,09:07-17:19,09:25-16:54,09:07-16:54,08:45-17:03,08:52-17:11,08:54-17:01,09:18-17:11,08:39-16:55,08:44-17:29,08:43-17:01,09:26-16:51,09:18-17:05,08:54-17:09,08:57-17:04,08:40-17:01,09:12-16:56,08:48-17:02,08:46-17:00,08:27-17:15,09:26-17:17,09:18-16:56,08:52-16:52,08:44-17:00,08:38-17:12,09:16-17:34,08:51-17:14,08:59-16:36,08:56-17:14,08:58-16:54,09:04-17:15,08:39-16:58,08:59-17:33,09:19-16:43,09:09-16:51,08:39-16:56,08:54-16:46,09:16-17:01,09:16-17:17,08:56-16:47,08:47-17:01,09:06-16:59,09:08-17:01,09:07-16:58,08:55-17:19,09:12-17:09,08:56-16:50,09:05-16:46,08:42-16:45,09:04-17:00,09:11-17:03,09:07-17:02,09:13-16:44,08:47-16:51,09:00-16:56,08:59-17:06,08:57-17:06,09:06-17:23,08:26-16:28,08:35-17:00,09:11-16:41,09:04-17:26,08:58-17:13,08:51-17:16,09:06-17:00,09:11-16:53,08:58-17:07,09:02-16:56,09:04-17:03,09:02-17:03,08:47-16:40,08:42-17:15,08:57-16:50,09:09-16:53,09:14-17:05,08:48-17:01,09:20-17:10
2023-01-14,08:45-16:42,08:43-16:52,09:03-17:03,09:09-16:36,09:14-16:59,08:41-17:01,08:39-17:02,08:59-16:56,09:01-16:57,08:40-17:08,08:42-17:10,09:16-17:10,09:14-17:14,09:16-16:46,08:50-17:02,08:54-17:10,09:10-16:57,08:42-17:02,08:47-17:07,09:07-16:29,09:05-17:00,09:22-17:04,09:11-16:51,08:46-17:12,08:51-17:02,09:11-16:47,09:17-16:50,08:49-17:00,08:58-17:12,09:06-16:52,09:15-17:08,08:47-16:41,08:54-16:55,08:57-17:00,09:33-17:14,09:15-16:49,08:48-17:13,08:44-17:18,09:06-17:09,09:10-16:50,08:41-16:56,08:47-17:23,08:39-17:04,09:38-17:28,09:11-16:28,08:47-16:44,09:12-16:57,08:48-16:49,09:09-16:38,08:49-17:19,08:55-16:46,09:14-16:39,09:05-16:57,09:02-17:07,08:53-17:13,09:07-16:57,08:52-16:30,09:12-16:52,08:47-17:07,09:06-17:05,09:15-17:06,09:13-17:20,08:38-16:44,09:06-16:57,08:52-16:46,09:06-16:53,09:17-17:10,08:38-17:18,08:43-17:12,09:02-16:41,09:11-16:48,08:45-16:36,08:52-17:02,08:38-16:51,09:00-17:29,09:37-16:48,08:47-16:49,08:49-17:07,09:09-17:06,09:13-17:16,08:51-17:41,08:58-17:12,09:04-16:49,08:56-16:56,09:19-17:23,08:48-17:08,08:50-17:11,09:07-16:25,09:04-16:48,08:55-16:46,09:02-17:03,09:03-17:06,09:15-17:07,08:51-16:43,08:40-16:58,09:13-16:55,09:05-17:14,09:14-17:16,08:49-17:05,08:48-17:13
2023-01-15,08:42-16:46,08:47-16:46,08:44-16:56,08:58-16:46,09:23-17:05,08:45-17:41,08:53-17:21,09:08-16:55,08:57-16:51,08:42-17:05,09:00-16:58,09:12-17:01,09:11-17:21,09:13-16:47,08:53-16:47,09:10-16:48,09:00-16:46,09:33-17:10,08:46-16:54,08:41-16:39,08:49-16:59,09:30-17:05,09:12-16:55,08:50-17:09,08:44-17:14,09:20-17:04,09:07-16:47,08:47-16:52,08:46-16:52,08:41-16:40,08:57-17:15,08:42-16:45,08:52-16:51,08:45-16:52,09:30-17:07,09:18-17:01,08:45-17:11,09:18-17:11,09:16-16:56,09:15-16:56,08:46-16:55,08:55-16:50,09:13-16:57,08:43-17:17,09:14-16:55,08:55-17:02,08:39-16:54,09:09-17:01,09:10-16:53,08:49-17:13,08:41-16:41,08:51-16:41,09:05-17:00,09:15-16:50,09:02-17:10,09:01-17:03,09:03-16:36,09:10-16:40,08:54-16:46,09:23-17:00,09:17-17:05,09:08-17:34,08:50-16:48,08:37-16:48,08:40-17:02,09:10-16:58,09:15-16:56,09:06-17:15,08:59-17:06,09:19-16:49,09:16-16:50,08:38-17:09,08:39-16:56,08:38-17:18,09:07-17:13,09:08-16:46,08:59-16:53,09:00-16:45,09:05-17:04,09:03-17:18,08:52-17:01,08:48-16:54,08:59-16:52,08:58-16:55,09:16-16:36,08:52-17:15,09:02-17:09,09:04-16:36,09:14-16:50,08:45-16:53,08:37-17:17,08:58-17:05,09:05-17:20,08:38-16:55,09:14-16:51,08:42-17:03,09:04-16:59,09:11-16:59,08:41-17:06,08:44-17:13
2023-01-16,08:45-16:46,08:59-16:48,09:09-17:03,09:02-16:55,08:56-17:03,08:49-17:11,08:54-17:12,08:59-16:40,09:17-16:53,08:48-17:01,08:44-17:03,09:11-17:07,08:29-16:49,09:18-16:47,08:53-16:46,09:08-17:03,09:26-16:50,09:16-17:07,09:02-17:02,08:51-16:47,08:52-16:50,09:04-16:59,09:14-16:58,08:47-17:06,08:51-17:13,08:36-16:31,09:15-16:49,08:54-17:07,08:44-17:14,09:02-16:44,09:06-16:58,08:40-16:37,09:01-16:54,08:53-16:57,09:04-17:04,09:14-16:46,08:54-17:07,08:59-17:25,08:54-16:23,09:10-16:49,08:46-17:07,09:00-17:14,09:10-17:04,08:41-17:22,09:14-16:55,09:08-16:55,09:20-16:58,08:52-16:56,09:06-16:54,08:41-17:09,08:54-16:36,09:23-16:46,09:05-17:01,09:14-16:48,08:45-17:21,08:53-17:07,08:40-16:50,09:12-16:32,08:39-17:09,08:45-16:56,09:15-17:04,09:03-17:23,08:43-16:49,09:13-16:37,08:55-16:54,09:05-17:00,09:03-17:13,08:55-16:53,08:44-17:13,09:07-16:48,09:25-16:59,08:52-17:07,09:03-17:13,08:44-17:09,09:06-17:13,09:11-16:46,08:45-16:55,09:11-16:56,09:04-17:02,09:22-17:07,08:55-17:44,09:22-16:45,08:59-16:53,09:08-16:50,09:22-17:01,08:57-17:00,09:02-17:10,08:59-16:30,09:05-16:42,08:57-16:58,08:31-16:55,09:00-17:04,09:09-17:01,08:38-16:45,08:47-16:43,09:08-16:53,09:11-17:22,09:19-17:31,08:38-17:02,08:58-17:21
2023-01-17,08:43-16:41,08:49-16:50,09:12-16:59,09:05-16:51,08:54-17:06,08:57-17:03,09:00-17:36,09:01-16:46,09:05-16:45,08:50-16:43,08:46-17:06,09:10-17:21,09:10-17:16,09:12-16:45,08:51-16:57,08:48-16:50,08:52-17:09,09:18-17:12,08:53-16:58,09:01-16:55,09:04-16:48,09:35-16:50,09:14-17:00,08:57-17:14,08:48-17:16,08:38-16:34,09:14-16:54,09:00-16:57,09:02-16:50,09:08-17:01,09:25-17:21,08:55-16:35,08:46-16:43,08:46-16:59,09:00-17:02,09:20-16:59,08:52-17:12,09:07-16:54,09:09-17:02,09:07-16:53,08:37-17:02,08:47-16:56,09:06-16:50,09:15-17:18,09:20-16:48,08:53-17:05,09:25-16:53,09:20-17:16,09:10-17:17,08:41-17:06,08:44-16:56,08:48-16:48,09:11-16:58,09:17-16:58,08:54-17:11,08:54-17:27,09:08-16:52,09:12-16:41,08:48-17:04,08:59-17:00,09:31-17:01,09:08-17:09,08:46-16:47,08:51-17:01,09:11-16:55,09:03-17:03,09:09-17:04,09:18-17:23,08:53-17:20,08:58-16:50,09:06-17:04,08:37-17:00,09:01-17:10,08:50-17:13,08:55-17:10,09:21-16:38,09:06-16:50,08:54-16:59,09:00-17:06,09:05-17:18,08:48-17:08,09:03-16:27,08:41-17:04,09:01-16:51,09:10-17:09,08:48-16:57,08:57-17:28,09:06-16:50,09:01-16:52,08:44-16:59,08:51-17:05,08:58-17:06,09:06-17:15,08:44-16:38,08:43-16:49,09:09-16:59,09:09-17:04,09:14-17:02,08:25-17:07,09:14-17:13
2023-01-18,08:49-16:43,08:56-16:54,09:21-16:43,09:00-17:00,09:06-17:07,08:54-17:21,08:54-17:09,09:02-16:39,09:22-16:32,08:45-17:06,08:52-17:09,09:03-17:15,09:00-16:54,09:11-16:48,08:55-16:44,08:55-17:00,09:19-16:55,09:28-17:27,08:46-17:16,08:53-16:45,08:50-16:56,09:23-17:02,09:15-17:02,08:42-17:08,09:08-17:08,08:54-16:43,09:12-16:53,08:35-17:09,09:04-17:09,09:02-16:52,09:12-17:05,08:36-16:48,08:49-16:28,08:46-17:02,09:06-16:44,09:17-17:00,08:51-17:11,09:10-17:00,09:11-16:36,09:07-16:53,08:40-17:04,09:04-16:53,09:11-16:39,09:38-17:14,09:16-16:45,08:42-16:27,09:00-16:59,08:51-16:44,09:06-17:06,08:56-17:07,08:45-16:48,08:57-16:42,09:09-16:57,09:16-17:02,08:45-16:59,09:16-16:57,09:15-16:53,09:18-16:52,08:52-16:56,08:50-17:07,09:01-16:57,09:07-17:11,08:54-16:42,08:58-17:00,08:59-17:21,09:08-17:01,09:09-17:00,08:50-17:10,08:37-16:59,08:52-16:49,09:13-16:58,08:45-17:20,08:56-17:04,08:46-17:02,09:13-16:58,09:19-16:47,09:03-16:53,09:08-17:20,09:04-17:09,09:12-16:53,08:58-16:47,08:40-16:26,08:44-16:51,09:13-17:06,09:10-17:04,08:54-17:05,09:18-17:16,09:09-17:02,09:11-16:57,08:54-16:37,09:09-16:39,08:58-17:08,09:15-17:10,08:50-16:30,08:57-17:02,08:59-16:52,09:06-16:43,09:02-16:59,08:48-17:06,09:04-17:05
2023-01-19,08:49-16:44,08:44-16:45,09:01-16:59,09:04-17:00,09:08-17:03,08:46-17:14,08:50-17:28,08:59-16:50,09:26-16:53,08:43-16:57,08:41-17:13,08:51-17:12,09:00-17:21,09:15-16:47,08:46-16:46,08:48-17:10,08:57-16:45,09:06-16:59,08:51-17:19,08:54-16:51,08:55-16:47,09:13-16:54,09:17-17:03,09:02-17:01,08:57-17:02,08:55-16:48,09:10-16:52,08:53-17:00,08:48-17:07,08:53-17:04,08:47-17:06,08:38-16:56,08:50-16:56,08:48-16:54,09:39-17:10,09:12-16:36,08:47-17:08,08:27-17:07,09:06-17:01,09:05-16:54,08:50-17:11,09:00-17:14,08:54-16:41,08:59-17:17,09:15-16:54,08:53-16:40,08:48-16:52,09:02-16:54,09:14-16:40,08:45-17:10,08:33-16:43,09:14-17:07,09:10-17:03,09:29-16:55,08:37-17:01,08:57-17:24,09:01-16:49,09:12-16:42,08:43-16:54,09:21-16:57,08:49-17:14,09:05-17:15,08:45-16:40,08:44-16:58,09:01-17:04,09:08-16:56,09:14-17:13,09:00-17:14,09:06-17:03,09:02-16:57,09:01-16:46,08:49-17:00,08:41-17:05,08:30-17:07,09:07-17:35,09:07-16:54,08:57-16:46,08:56-16:39,09:08-17:03,09:11-17:07,08:45-17:09,08:58-17:00,09:08-16:48,09:01-16:49,09:11-16:43,08:41-16:58,09:16-17:03,09:06-16:35,09:03-16:47,08:49-16:46,08:56-16:59,08:58-17:02,09:08-17:09,08:47-16:21,09:05-16:54,09:25-17:00,08:59-16:55,09:13-17:01,08:50-17:14,08:30-17:14
2023-01-20,08:45-16:46,08:33-16:39,08:38-17:10,09:08-16:47,09:07-17:03,08:43-16:52,08:56-17:15,09:08-16:43,09:08-16:54,08:49-16:38,08:58-17:02,09:22-17:08,09:22-17:15,09:18-16:45,08:59-16:55,08:57-17:03,09:19-16:56,09:35-17:16,08:46-17:11,08:56-16:47,08:38-16:45,09:13-17:04,09:13-16:59,08:55-17:05,08:51-17:21,09:01-17:06,09:12-16:47,09:01-16:51,08:56-17:04,09:06-17:08,09:05-17:06,08:44-16:33,08:44-16:49,08:59-16:54,09:25-17:06,09:11-16:48,08:56-17:16,09:00-17:07,08:32-16:50,09:13-16:57,08:55-16:50,08:54-17:07,09:14-17:12,09:26-17:13,09:20-17:00,09:05-17:04,09:03-17:03,09:18-17:06,09:10-17:17,08:47-17:03,08:47-16:47,09:08-16:54,09:05-16:57,09:11-16:56,08:54-17:19,08:48-17:34,09:03-16:41,09:19-16:53,08:51-16:51,09:01-17:02,09:06-17:12,09:14-17:30,08:41-16:42,08:37-16:48,09:13-16:50,09:10-17:00,09:20-16:58,08:54-17:02,08:58-16:57,08:37-16:46,09:13-16:48,09:08-16:58,09:00-17:05,08:52-16:46,09:10-17:08,09:14-16:50,09:01-17:00,08:48-16:47,09:09-17:07,09:17-17:15,08:29-17:09,09:18-16:37,08:59-17:09,09:05-16:57,09:12-17:10,08:54-17:04,09:10-17:11,09:09-16:52,09:13-16:50,08:54-16:57,08:40-16:35,09:01-17:09,09:20-17:11,08:58-16:38,08:45-16:45,08:56-16:53,09:09-17:07,09:21-16:42,08:50-16:59,09:06-17:03
2023-01-21,08:40-16:44,08:45-16:42,08:57-17:03,09:08-16:57,08:59-17:06,08:49-17:09,08:53-17:23,09:23-16:51,09:09-16:53,08:49-17:02,08:52-17:02,08:56-17:00,09:25-17:20,09:14-16:44,08:55-17:00,08:52-17:11,09:18-17:21,09:19-17:04,08:56-17:20,08:44-16:45,08:56-16:50,09:12-17:02,09:21-16:40,08:49-17:13,08:46-16:59,09:11-17:03,09:12-16:49,08:34-16:55,09:15-16:51,08:52-17:16,09:28-17:12,08:47-16:45,08:52-17:23,08:57-16:57,09:08-17:08,09:20-17:14,08:50-17:11,08:40-17:10,08:58-16:59,09:14-16:57,08:40-17:06,08:56-17:07,09:05-17:14,09:03-17:11,09:04-16:51,08:53-16:43,08:59-17:03,09:12-17:08,09:09-16:58,08:52-17:14,09:02-16:48,09:04-16:33,09:11-16:51,09:18-17:04,08:43-16:54,09:07-17:22,08:54-16:46,09:09-16:45,08:51-16:46,09:04-16:54,09:18-17:10,09:04-17:11,08:41-16:41,08:44-16:56,08:46-16:40,09:04-17:05,09:15-16:58,09:00-16:53,09:00-17:42,09:01-16:44,09:12-16:38,08:49-17:07,08:47-17:07,08:53-17:10,09:07-17:02,09:22-16:48,08:32-16:45,08:56-17:12,09:01-16:58,09:13-17:03,08:38-17:21,08:46-16:40,08:42-16:57,08:59-17:02,09:06-16:42,08:54-17:05,09:07-17:03,09:08-17:03,09:00-16:49,08:36-16:51,08:29-16:35,09:03-17:07,09:16-17:06,08:35-17:13,08:47-16:57,08:37-17:03,09:05-17:18,09:08-16:59,08:55-17:10,09:18-17:00
2023-01-22,08:49-16:47,08:55-16:46,09:17-16:40,08:49-17:03,08:53-17:02,08:55-17:20,08:49-17:21,09:17-17:02,09:06-16:48,08:50-16:43,08:59-17:04,08:55-17:00,09:00-17:06,09:15-16:53,08:45-16:52,09:11-16:56,09:20-16:37,09:15-17:09,08:49-17:22,09:03-17:07,09:08-16:48,09:17-16:51,09:11-17:03,08:45-17:11,09:04-17:10,09:15-16:56,09:12-16:52,08:41-16:50,08:56-16:50,09:14-16:42,09:15-17:10,08:46-16:28,08:53-16:45,08:40-16:54,09:13-17:08,09:08-17:01,08:49-17:10,09:13-17:19,09:14-16:32,09:13-16:53,08:40-17:06,08:50-17:04,09:34-17:00,09:24-17:10,09:15-16:22,08:55-17:04,09:01-16:51,08:54-17:10,09:13-17:14,08:50-17:14,08:52-16:46,09:16-16:58,09:06-17:01,09:11-16:59,08:28-17:21,08:34-17:13,09:05-16:47,09:07-16:52,08:54-16:42,08:50-17:02,09:04-17:06,09:09-17:03,08:43-16:46,09:12-16:37,08:54-17:18,09:09-16:54,09:23-17:04,08:46-17:01,09:05-17:23,09:38-16:40,09:17-17:07,08:52-17:11,08:28-17:12,09:10-17:08,09:08-17:07,09:04-16:52,08:39-16:45,09:20-17:16,09:04-17:03,09:07-17:18,08:49-16:56,08:45-16:53,09:21-16:49,09:05-17:17,09:16-17:14,08:35-17:07,08:56-17:24,08:54-16:57,09:08-16:45,08:43-16:56,09:03-17:21,09:02-17:07,09:19-17:17,08:35-16:37,09:03-17:10,08:44-16:58,09:05-17:05,09:17-17:10,08:54-17:09,08:51-17:22
2023-01-23,08:42-16:53,08:47-16:49,09:03-17:10,09:02-17:03,08:56-17:08,08:45-17:09,08:45-17:09,09:22-16:50,09:13-17:12,08:46-17:13,08:45-17:04,08:41-17:16,09:01-17:00,09:08-16:46,08:48-17:07,08:57-17:02,09:00-16:56,09:15-17:09,08:36-17:09,08:46-16:41,08:50-16:49,09:07-17:04,09:17-17:10,08:48-17:14,09:03-17:13,09:12-16:32,09:12-16:45,08:38-17:07,08:47-16:55,09:18-16:54,09:41-17:26,08:43-16:51,08:56-16:32,09:05-16:48,08:35-16:52,09:15-17:03,08:54-17:08,09:07-17:27,09:40-16:28,09:07-16:57,08:35-17:06,09:05-16:46,09:03-16:51,09:14-17:22,09:22-16:51,08:58-17:01,09:03-16:53,09:03-17:05,09:06-16:59,08:46-17:08,09:04-16:59,08:51-17:05,09:06-16:51,09:16-17:13,08:37-17:01,09:08-17:06,08:57-16:48,09:08-16:53,08:38-16:35,09:02-16:53,09:06-16:55,09:11-16:55,08:43-16:48,09:01-16:47,08:58-17:09,09:09-16:55,09:06-16:56,08:47-17:13,08:53-17:08,09:06-16:58,09:14-16:46,08:39-17:05,08:36-17:05,09:43-17:08,09:08-16:48,09:08-16:49,08:45-16:58,08:54-17:07,09:04-17:06,09:16-17:02,08:36-17:17,09:01-17:05,09:02-16:51,09:14-17:02,09:25-16:52,08:44-17:06,09:14-17:29,09:08-17:07,09:24-16:49,08:52-16:58,08:41-17:26,09:02-17:06,09:11-17:09,08:46-17:12,09:05-16:51,08:26-16:58,09:00-17:00,09:09-16:57,08:45-17:12,08:56-17:03
2023-01-24,08:42-16:46,08:44-16:48,08:54-16:53,09:16-17:30,09:12-17:06,08:44-17:04,08:56-17:08,09:25-16:47,09:19-16:52,08:45-16:48,08:53-16:59,09:01-16:58,08:53-16:50,09:18-16:47,08:45-16:51,09:06-17:08,08:58-17:02,09:15-17:01,08:47-17:27,08:59-16:44,08:50-16:54,08:20-17:10,09:20-17:17,08:56-17:09,09:00-17:14,09:02-16:23,09:08-16:55,08:40-16:49,08:45-17:06,08:49-17:02,09:00-17:25,08:41-16:42,08:46-16:59,09:16-16:46,09:18-17:04,09:15-16:55,08:57-17:04,09:00-17:15,09:16-16:44,09:11-16:53,08:46-17:03,09:08-17:03,08:40-17:23,08:53-17:11,09:07-16:38,08:58-17:02,08:31-17:00,08:52-16:54,09:04-17:06,08:49-17:10,09:03-16:46,09:18-17:21,09:10-16:55,09:12-17:10,09:01-17:07,08:41-17:22,08:40-16:51,09:18-16:50,08:54-16:39,08:51-17:08,08:47-17:12,09:11-17:20,08:39-16:46,08:58-16:40,08:51-16:48,09:06-17:01,09:19-17:02,08:57-16:59,09:11-17:02,09:05-16:45,09:08-16:51,09:03-16:48,08:48-17:08,09:08-17:10,09:04-17:21,09:15-16:54,08:44-16:35,09:07-16:24,09:06-17:01,08:56-17:05,08:40-17:09,08:51-16:47,09:02-16:51,09:07-16:57,09:10-16:41,08:35-17:02,08:58-17:09,09:02-16:44,09:08-16:48,08:49-16:54,08:51-16:51,08:57-16:58,09:11-16:59,08:52-16:35,08:53-16:50,08:40-16:49,08:59-17:04,08:59-16:51,08:33-17:08,08:32-17:15
2023-01-25,08:42-16:43,08:50-16:45,08:53-16:55,08:58-16:53,09:09-17:07,08:50-17:01,08:48-17:29,08:46-16:50,09:15-16:55,08:53-17:10,08:59-17:06,09:02-16:59,09:11-17:16,09:10-16:49,09:05-16:51,09:00-16:55,08:50-17:08,09:28-17:13,08:50-17:10,08:47-16:58,08:54-16:53,08:55-16:53,09:05-17:05,08:57-17:09,08:54-17:12,08:54-17:06,09:11-16:51,08:59-16:53,08:54-16:54,09:24-17:05,09:18-17:10,08:41-16:27,09:08-17:09,08:59-16:59,08:36-16:55,09:14-16:59,08:40-17:16,09:02-17:23,08:58-16:51,09:12-16:54,08:45-16:56,08:58-16:54,09:01-17:03,09:39-17:07,09:08-16:43,08:56-16:42,09:10-16:57,09:11-17:11,09:14-17:24,08:44-17:13,08:55-16:53,08:57-16:51,09:07-17:00,09:31-16:59,08:31-17:07,08:46-17:01,08:53-16:52,09:07-16:48,08:48-16:38,09:19-17:01,08:50-16:57,09:13-16:54,08:43-16:41,09:09-16:55,09:29-16:42,09:09-16:57,09:06-17:08,08:37-17:14,09:12-17:45,09:18-17:01,09:04-16:41,08:48-16:30,08:59-16:57,08:40-17:22,09:08-17:09,09:17-16:45,08:44-16:52,08:26-17:01,09:03-16:57,09:16-17:06,08:40-17:18,08:54-16:54,09:20-16:55,09:13-17:18,09:16-16:30,08:58-17:07,08:50-17:06,09:06-16:42,09:06-16:50,09:02-16:58,08:56-16:51,09:02-17:05,09:05-17:12,08:47-16:45,08:42-16:53,09:18-16:51,09:02-16:51,09:05-17:04,08:39-17:14,08:33-17:19
2023-01-26,08:48-16:49,08:59-16:42,08:52-16:48,08:55-17:01,08:53-17:04,08:49-17:33,09:08-17:10,09:00-16:54,09:26-17:06,08:44-16:58,08:54-17:04,09:18-17:01,09:05-17:32,09:16-16:45,08:44-16:54,09:06-16:47,08:55-17:09,09:21-17:07,08:41-17:16,09:05-17:02,09:07-16:48,09:06-17:10,09:22-17:13,08:53-17:13,09:03-17:23,08:56-16:48,09:07-16:49,08:41-17:03,09:05-16:54,08:47-16:53,09:05-17:09,08:40-16:43,08:53-16:34,08:47-16:55,08:59-16:55,09:08-17:14,08:54-17:11,09:04-17:26,09:17-17:16,09:07-16:58,08:48-16:41,08:59-16:55,08:54-16:55,09:08-17:22,09:04-16:57,08:56-16:34,08:44-17:03,09:04-16:56,09:08-17:14,08:59-17:17,08:43-16:54,09:15-16:47,09:05-16:57,09:22-17:05,08:39-17:09,08:50-17:21,09:25-16:43,09:14-16:50,08:50-16:35,09:06-16:57,08:55-17:14,09:15-16:56,08:53-16:46,08:52-16:53,08:59-17:07,09:10-17:01,09:23-17:06,09:01-17:23,08:50-17:32,09:04-16:49,09:06-16:45,08:44-17:00,09:03-17:05,08:56-17:00,09:07-17:22,09:14-16:45,08:54-16:56,09:06-17:05,09:04-17:05,09:15-17:05,08:28-17:18,09:07-16:36,09:11-16:56,09:02-17:02,09:19-16:43,08:40-17:05,09:02-17:00,09:10-16:53,09:19-16:56,08:33-16:59,08:48-17:12,09:01-17:07,09:11-17:22,08:44-16:55,08:59-17:08,08:54-16:48,09:12-17:06,09:21-17:02,08:58-17:11,08:51-17:19
